Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
149,898,A,40 41.046 N,12 7.38 W,,341.5,341.5,289.22,84.69,,0,36,14,0,22,0,0,04/21/1993 00:55,04/21/1993 00:55,    0.00,
149,898,B,40 41.106 N,12 7.38 W,,5.4,5.4,5.42,100.37,,0,1,1,0,0,0,0,04/24/1993 11:01,04/24/1993 11:01,    0.00,
149,899,A,40 46.332 N,12 16.062 W,,154,154,51.45,33.41,,0,16,0,0,0,16,0,04/27/1993 15:54,04/27/1993 15:54,    0.00,
149,899,B,40 46.344 N,12 16.062 W,,332,332,173.41,52.23,,0,36,0,0,0,36,1,05/03/1993 08:42,05/03/1993 08:42,    0.00,
149,900,A,40 40.992 N,11 36.252 W,,804.5,804.5,519.61,64.59,,0,86,0,0,0,86,0,05/11/1993 05:42,05/11/1993 05:42,    0.00,
149,901,A,40 40.476 N,11 3.582 W,,46.8,46.8,4.89,10.45,,0,5,0,0,0,5,2,05/23/1993 09:30,05/23/1993 09:30,    0.00,
15,146,*,15 6.99 N,69 22.668 W,,374,370,145.13,39.22,4.0,1,43,0,0,0,43,0,10/23/1997 09:57,10/23/1997 09:57,    0.00,
15,146,A,15 6.99 N,69 22.668 W,,21,21,3.7,17.62,,0,3,0,0,0,3,0,10/23/1997 09:58,10/23/1997 09:58,    0.00,
15,147,*,10 42.48 N,65 10.482 W,,162,162,119.3,73.64,,0,18,0,0,0,18,0,10/23/1997 09:58,10/23/1997 09:58,    0.00,
15,147,A,10 42.678 N,65 10.452 W,,13,13,6.5,50.0,,0,2,0,0,0,2,0,10/23/1997 09:59,10/23/1997 09:59,    0.00,
15,147,B,10 42.678 N,65 10.452 W,,115,115,81,70.43,,0,12,0,0,0,12,0,10/23/1997 09:59,10/23/1997 09:59,    0.00,
15,147,C,10 42.678 N,65 10.452 W,,75,57,31.3,54.91,18.0,2,6,0,0,0,6,0,10/23/1997 10:00,10/23/1997 10:00,    0.00,
15,148,*,13 25.122 N,63 43.248 W,,272,272,176.3,64.82,,0,31,0,0,0,31,0,10/23/1997 10:00,10/23/1997 10:00,    0.00,
15,149,*,15 6.252 N,69 21.852 W,,390,390,239.35,61.37,,0,43,0,0,0,43,0,10/23/1997 10:01,10/23/1997 10:01,    0.00,
15,150,*,14 30.69 N,69 21.348 W,,99,99,39,39.39,,0,12,0,0,0,12,0,10/23/1997 10:03,10/23/1997 10:03,    0.00,
15,150,A,14 30.69 N,69 21.348 W,,18,18,1,5.56,,0,2,0,0,0,2,0,10/23/1997 10:03,10/23/1997 10:03,    0.00,
15,151,*,15 1.02 N,73 24.582 W,,115,115,56.5,49.13,,0,15,0,0,0,15,0,10/23/1997 10:03,10/23/1997 10:03,    0.00,
15,152,*,15 52.722 N,74 36.468 W,,211,211,58.9,27.91,,0,24,0,0,0,24,0,10/23/1997 10:03,10/23/1997 10:03,    0.00,
15,153,*,13 58.332 N,72 26.082 W,,262,262,68.4,26.11,,0,20,0,0,0,20,0,10/23/1997 10:04,10/23/1997 10:04,    0.00,
15,154,*,11 5.112 N,80 22.752 W,,131,131,54.75,41.79,,0,14,0,0,0,14,0,10/23/1997 10:04,10/23/1997 10:04,    0.00,
15,154,A,11 5.07 N,80 22.818 W,,171,171,129.82,75.92,,0,18,0,0,0,18,0,10/23/1997 10:05,10/23/1997 10:05,    0.00,
150,902,A,38 56.0802 N,72 46.3488 W,,31,31,31.44,101.42,,0,4,4,0,0,0,0,06/11/1993 19:22,06/11/1993 19:22,    0.00,
150,902,B,38 56.0778 N,72 46.3638 W,,9.5,9.5,9.94,104.63,,0,1,1,0,0,0,0,06/12/1993 05:39,06/12/1993 05:39,    0.00,
150,902,C,38 56.0778 N,72 46.3638 W,,130,130,135.94,104.57,,0,16,16,0,0,0,0,06/12/1993 05:41,06/12/1993 05:41,    0.00,
150,902,D,38 56.079 N,72 46.3752 W,,736.6,736.6,676.96,91.9,,0,82,17,0,65,0,0,06/12/1993 22:11,06/12/1993 22:11,    0.00,
150,903,A,38 56.298 N,72 49.032 W,,702.8,702.8,636.77,90.6,,0,76,20,0,56,0,0,06/18/1993 21:38,06/18/1993 21:38,    0.00,
150,903,B,38 56.304 N,72 49.026 W,,154,154,149.71,97.21,,0,17,17,0,0,0,0,06/21/1993 22:23,06/21/1993 22:23,    0.00,
150,903,C,38 56.3028 N,72 49.0236 W,,1149.7,535.2,323.16,60.38,614.5,3,60,0,0,0,60,0,06/23/1993 15:45,06/23/1993 15:45,    0.00,
150,903,D,38 56.2992 N,72 49.0422 W,,1037,233.1,163.5,70.14,803.9,2,25,0,0,0,25,0,07/19/1993 11:17,07/19/1993 11:17,    0.00,
150,904,A,38 51.8058 N,72 46.0842 W,,576.7,576.7,557.55,96.68,,0,62,24,0,38,0,0,07/01/1993 09:55,07/01/1993 09:55,    0.00,
150,905,A,38 36.828 N,72 17.0238 W,,890.6,890.6,834.8,93.73,,0,104,21,0,77,6,0,07/05/1993 05:01,07/05/1993 05:01,    0.00,
150,906,A,38 57.8958 N,72 45.9972 W,,602.4,602.4,511.69,84.94,,0,68,7,0,61,0,0,07/14/1993 12:16,07/14/1993 12:16,    0.00,
151,907,A,69 14.9892 N,12 41.8938 W,,224.1,224.1,229.98,102.62,,0,26,23,0,3,0,0,08/05/1993 20:08,08/05/1993 20:08,    0.00,
151,908,A,78 23.112 N,1 21.636 E,,344.6,344.6,313.96,91.11,,0,37,10,0,27,0,0,08/12/1993 08:10,08/12/1993 08:10,    0.00,
151,908,B,78 23.124 N,1 21.642 E,,83.4,83.4,78.01,93.54,,0,10,10,0,0,0,0,08/15/1993 05:16,08/15/1993 05:16,    0.00,
151,909,A,78 35.064 N,3 4.374 E,,92.5,92.5,94.78,102.46,,0,11,11,0,0,0,0,08/16/1993 00:52,08/16/1993 00:52,    0.00,
151,909,B,78 35.07 N,3 4.38 E,,135.1,135.1,140.42,103.94,,0,16,16,0,0,0,0,08/16/1993 10:48,08/16/1993 10:48,    0.00,
151,909,C,78 35.094 N,3 4.224 E,,976.8,976.8,604.77,61.91,,0,103,0,0,0,103,0,08/31/1993 20:07,08/31/1993 20:07,    0.00,
151,910,A,80 15.882 N,6 35.4 E,,34,34,24.26,71.35,,0,5,4,0,1,0,0,08/17/1993 19:36,08/17/1993 19:36,    0.00,
151,910,B,80 15.876 N,6 35.448 E,,15.6,15.6,15.37,98.53,,0,2,2,0,0,0,0,08/18/1993 00:35,08/18/1993 00:35,    0.00,
151,910,C,80 15.894 N,6 35.43 E,,507.4,507.4,293.49,57.84,,0,53,0,0,0,53,0,08/18/1993 09:19,08/18/1993 09:19,    0.00,
151,910,D,80 15.876 N,6 35.424 E,,160.6,160.6,103.46,64.42,,0,18,3,0,15,0,0,08/29/1993 02:00,08/29/1993 02:00,    0.00,
151,911,A,80 28.464 N,8 13.638 E,,505.8,505.8,464.51,91.84,,0,53,15,0,38,0,0,08/22/1993 11:06,08/22/1993 11:06,    0.00,
151,911,B,80 28.476 N,8 13.638 E,,112.1,112.1,112.9,100.71,,0,15,15,0,0,0,0,08/26/1993 13:55,08/26/1993 13:55,    0.00,
151,911,C,80 28.482 N,8 13.638 E,,127.9,127.9,126.07,98.57,,0,15,15,0,0,0,0,08/26/1993 20:21,08/26/1993 20:21,    0.00,
151,912,A,79 57.552 N,5 27.36 E,,145.4,145.4,118.37,81.41,,0,16,8,0,8,0,0,08/27/1993 18:00,08/27/1993 18:00,    0.00,
151,912,B,79 57.534 N,5 27.396 E,,40.5,40.5,41.77,103.14,,0,5,5,0,0,0,0,08/28/1993 10:47,08/28/1993 10:47,    0.00,
151,912,C,79 57.522 N,5 27.36 E,,115.6,115.6,5.91,5.11,,0,12,0,0,0,12,0,09/12/1993 12:07,09/12/1993 12:07,    0.00,
151,913,A,75 29.34 N,6 56.826 W,,103.6,103.6,26.19,25.28,,0,13,4,0,9,0,0,09/14/1993 20:35,09/14/1993 20:35,    0.00,
151,913,B,75 29.352 N,6 56.808 W,,491.3,491.3,210.29,42.8,,0,51,0,0,0,51,4,09/16/1993 13:39,09/16/1993 13:39,    0.00,
152,914,A,63 27.738 N,39 43.488 W,,18.6,18.6,11.88,63.87,,0,4,2,0,2,0,0,09/30/1993 15:55,09/30/1993 15:55,    0.00,
152,914,B,63 27.738 N,39 43.482 W,,151.2,151.2,17.78,11.76,,0,17,0,0,0,17,0,10/01/1993 18:20,10/01/1993 18:20,    0.00,
152,914,C,63 27.7349 N,39 43.4741 W,,224,,,0.0,224.0,1,0,0,0,0,0,0,10/03/1993 18:45,10/03/1993 18:45,    0.00,
152,915,A,63 28.284 N,39 46.908 W,,209.4,209.4,32.84,15.68,,0,26,0,0,0,26,0,10/05/1993 07:08,10/05/1993 07:08,    0.00,
152,916,A,63 29.136 N,39 48.402 W,,101.7,101.7,16.86,16.58,,0,15,0,0,0,15,0,10/07/1993 21:18,10/07/1993 21:18,    0.00,
152,917,A,63 29.502 N,39 49.668 W,,874.9,874.9,454.88,51.99,,0,110,0,0,0,110,0,10/10/1993 07:50,10/10/1993 07:50,    0.00,
152,918,A,63 5.568 N,38 38.334 W,,332.7,332.7,260.27,78.23,,0,38,19,0,19,0,0,10/26/1993 17:40,10/26/1993 17:40,    0.00,
152,918,B,63 5.568 N,38 38.34 W,,25.8,25.8,25.48,98.76,,0,3,3,0,0,0,0,10/28/1993 10:10,10/28/1993 10:10,    0.00,
152,918,C,63 5.574 N,38 38.328 W,,9.6,9.6,9.64,100.42,,0,2,2,0,0,0,0,10/28/1993 17:13,10/28/1993 17:13,    0.00,
152,918,D,63 5.574 N,38 38.334 W,,1012.8,1012.8,254.58,25.14,,0,113,0,0,0,113,0,10/29/1993 22:25,10/29/1993 22:25,    0.00,
152,919,A,62 40.2 N,37 27.612 W,,93.5,93.5,93.59,100.1,,0,10,10,0,0,0,0,11/13/1993 17:33,11/13/1993 17:33,    0.00,
152,919,B,62 40.2 N,37 27.618 W,,75.7,75.7,77.28,102.09,,0,8,8,0,0,0,0,11/14/1993 12:04,11/14/1993 12:04,    0.00,
152,919,C,62 40.1921 N,37 27.6217 W,,,,,0.0,,0,0,0,0,0,0,1,11/15/1993 01:45,11/15/1993 01:45,    0.00,
153,920,A,23 20.31 N,45 1.038 W,,14,14,0.84,6.0,,0,1,0,0,0,0,2,12/05/1993 00:06,12/05/1993 00:06,    0.00,
153,920,B,23 20.31 N,45 1.038 W,,112.4,112.4,44.57,39.65,,0,12,0,0,0,12,1,12/06/1993 05:27,12/06/1993 05:27,    0.00,
153,920,C,23 20.3024 N,45 1.0259 W,,16,,,0.0,16.0,1,0,0,0,0,0,0,12/09/1993 16:23,12/09/1993 16:23,    0.00,
153,920,D,23 20.322 N,45 1.044 W,,200.8,200.8,95.08,47.35,,0,22,0,0,0,22,0,12/14/1993 11:08,12/14/1993 11:08,    0.00,
153,921,A,23 32.46 N,45 1.866 W,,17.1,17.1,3.1,18.13,,0,2,0,0,0,2,0,12/21/1993 11:50,12/21/1993 11:50,    0.00,
153,921,B,23 32.478 N,45 1.842 W,,29.5,29.5,8.56,29.02,,0,3,0,0,0,3,1,12/21/1993 21:17,12/21/1993 21:17,    0.00,
153,921,C,23 32.472 N,45 1.83 W,,53.4,53.4,6.09,11.4,,0,7,0,0,0,7,0,12/23/1993 07:16,12/23/1993 07:16,    0.00,
153,921,D,23 32.442 N,45 1.83 W,,48.6,48.6,6.16,12.67,,0,5,0,0,0,5,0,12/25/1993 21:55,12/25/1993 21:55,    0.00,
153,921,E,23 32.328 N,45 1.878 W,,82.6,82.6,17.65,21.37,,0,9,0,0,0,9,0,12/27/1993 22:09,12/27/1993 22:09,    0.00,
153,922,A,23 33.162 N,45 1.926 W,,14.6,14.6,9.23,63.22,,0,3,0,0,0,3,0,12/31/1993 13:41,12/31/1993 13:41,    0.00,
153,922,B,23 31.368 N,45 1.926 W,,23.4,23.4,9.53,40.73,,0,4,0,0,0,4,1,01/04/1994 17:59,01/04/1994 17:59,    0.00,
153,923,A,23 32.556 N,45 1.896 W,,53.6,53.6,40.03,74.68,,0,15,0,0,0,15,1,01/09/1994 13:56,01/09/1994 13:56,    0.00,
153,924,A,23 32.4596 N,45 .8584 W,,10,10,0,0.0,,0,1,0,0,0,1,0,01/13/1994 04:08,01/13/1994 04:08,    0.00,
153,924,B,23 32.466 N,45 .864 W,,19.5,19.5,2.69,13.79,,0,3,0,0,0,3,2,01/15/1994 07:47,01/15/1994 07:47,    0.00,
153,924,C,23 32.496 N,45 .864 W,,48.5,48.5,11.19,23.07,,0,7,0,0,0,7,0,01/17/1994 07:59,01/17/1994 07:59,    0.00,
154,925,A,4 12.249 N,43 29.334 W,,645.5,645.5,490.05,75.92,,0,69,0,0,0,69,0,02/05/1994 11:13,02/05/1994 11:13,    0.00,
154,925,B,4 12.2478 N,43 29.346 W,,318,318,329.05,103.47,,0,34,34,0,0,0,0,02/08/1994 22:20,02/08/1994 22:20,    0.00,
154,925,C,4 12.2562 N,43 29.346 W,,360.1,360.1,368.78,102.41,,0,38,34,0,4,0,0,02/10/1994 04:43,02/10/1994 04:43,    0.00,
154,925,D,4 12.2598 N,43 29.358 W,,351.5,351.5,364.03,103.56,,0,37,37,0,0,0,0,02/12/1994 12:03,02/12/1994 12:03,    0.00,
154,925,E,4 12.2568 N,43 29.334 W,,54.5,54.5,55.65,102.11,,0,6,6,0,0,0,0,02/13/1994 22:31,02/13/1994 22:31,    0.00,
154,926,A,3 43.146 N,42 54.486 W,,327,327,334.92,102.42,,0,35,35,0,0,0,0,02/20/1994 03:46,02/20/1994 03:46,    0.00,
154,926,B,3 43.1478 N,42 54.504 W,,605.8,605.8,593.25,97.93,,0,64,27,0,37,0,0,02/21/1994 16:31,02/21/1994 16:31,    0.00,
154,926,C,3 43.1298 N,42 54.504 W,,397.8,397.8,394.21,99.1,,0,42,26,0,16,0,0,02/26/1994 01:09,02/26/1994 01:09,    0.00,
154,927,A,5 27.7602 N,44 28.83 W,,312.5,312.5,315.79,101.05,,0,33,33,0,0,0,0,02/28/1994 16:28,02/28/1994 16:28,    0.00,
154,927,B,5 27.774 N,44 28.836 W,,261.5,261.5,267.53,102.31,,0,28,28,0,0,0,0,03/01/1994 22:01,03/01/1994 22:01,    0.00,
154,927,C,5 27.7812 N,44 28.836 W,,266.7,266.7,262.85,98.56,,0,28,24,0,4,0,0,03/02/1994 20:32,03/02/1994 20:32,    0.00,
154,928,A,5 27.3198 N,43 44.88 W,,246.7,246.7,244.74,99.21,,0,26,22,0,4,0,0,03/05/1994 05:06,03/05/1994 05:06,    0.00,
154,928,B,5 27.3132 N,43 44.886 W,,531.9,531.9,472.39,88.81,,0,56,15,0,41,0,0,03/06/1994 05:49,03/06/1994 05:49,    0.00,
154,928,C,5 27.315 N,43 44.904 W,,181,181,186.16,102.85,,0,20,16,0,4,0,0,03/09/1994 06:18,03/09/1994 06:18,    0.00,
154,929,A,5 58.5732 N,43 44.394 W,,527.5,527.5,470.96,89.28,,0,56,15,0,41,0,0,03/10/1994 16:58,03/10/1994 16:58,    0.00,
154,929,B,5 58.578 N,43 44.382 W,,229,229,212.59,92.83,,0,24,13,0,11,0,0,03/13/1994 01:54,03/13/1994 01:54,    0.00,
154,929,C,5 58.563 N,43 44.382 W,,152.2,152.2,144.22,94.76,,0,16,13,0,3,0,0,03/14/1994 02:36,03/14/1994 02:36,    0.00,
154,929,D,5 58.566 N,43 44.346 W,,54.5,54.5,54.39,99.8,,0,6,6,0,0,0,0,03/14/1994 16:08,03/14/1994 16:08,    0.00,
154,929,E,5 58.5678 N,43 44.4 W,,337.4,337.4,246.65,73.1,,0,35,0,0,0,35,0,03/16/1994 05:50,03/16/1994 05:50,    0.00,
155,930,A,5 .894 N,47 35.7432 W,,9.5,9.5,10.05,105.79,,0,1,1,0,0,0,0,04/02/1994 04:16,04/02/1994 04:16,    0.00,
155,930,B,5 .894 N,47 35.7432 W,,225.3,225.3,203.24,90.21,,0,24,11,0,13,0,0,04/02/1994 06:18,04/02/1994 06:18,    0.00,
155,930,C,5 .9048 N,47 35.7462 W,,172.6,172.6,135.47,78.49,,0,18,7,0,11,0,0,04/03/1994 15:12,04/03/1994 15:12,    0.00,
155,930,D,5 1.005 N,47 35.7468 W,,51.5,51.5,53.27,103.44,,0,6,6,0,0,0,0,04/04/1994 14:12,04/04/1994 14:12,    0.00,
155,931,A,5 8.508 N,46 37.98 W,,53.6,53.6,56.99,106.32,,0,6,6,0,0,0,0,04/05/1994 22:44,04/05/1994 22:44,    0.00,
155,931,B,5 8.52 N,46 37.98 W,,421.3,421.3,296.05,70.27,,0,45,9,0,36,0,0,04/06/1994 04:20,04/06/1994 04:20,    0.00,
155,931,C,5 8.526 N,46 37.986 W,,32.6,32.6,34.43,105.61,,0,4,4,0,0,0,0,04/10/1994 08:53,04/10/1994 08:53,    0.00,
155,932,A,5 12.6822 N,47 1.77 W,,168.3,168.3,154.71,91.93,,0,18,10,0,8,0,0,04/11/1994 12:18,04/11/1994 12:18,    0.00,
155,932,B,5 12.69 N,47 1.77 W,,52.5,52.5,54.09,103.03,,0,6,6,0,0,0,0,04/12/1994 09:54,04/12/1994 09:54,    0.00,
155,933,A,5 5.8008 N,46 48.738 W,,254.2,254.2,177.38,69.78,,0,27,10,0,17,0,0,04/13/1994 06:01,04/13/1994 06:01,    0.00,
155,934,A,5 29.0472 N,47 40.857 W,,108.8,108.8,111.65,102.62,,0,12,12,0,0,0,0,04/16/1994 11:09,04/16/1994 11:09,    0.00,
155,934,B,5 29.0202 N,47 40.86 W,,108.8,108.8,105.92,97.35,,0,12,12,0,0,0,0,04/16/1994 23:27,04/16/1994 23:27,    0.00,
155,935,A,5 25.608 N,47 33.888 W,,372,372,268.6,72.2,,0,40,12,0,28,0,0,04/18/1994 11:16,04/18/1994 11:16,    0.00,
155,936,A,5 37.932 N,47 44.136 W,,433.8,433.8,274.42,63.26,,0,46,10,0,36,0,0,04/23/1994 01:22,04/23/1994 01:22,    0.00,
155,937,A,4 35.748 N,47 12.444 W,,0.2,0.2,0.21,105.0,,0,1,1,0,0,0,0,04/27/1994 20:53,04/27/1994 20:53,    0.00,
155,937,B,4 35.748 N,47 12.444 W,,180.3,180.3,159.71,88.58,,0,19,9,0,10,0,0,04/27/1994 21:37,04/27/1994 21:37,    0.00,
155,937,C,4 35.76 N,47 12.444 W,,76.5,76.5,80.52,105.25,,0,9,8,0,0,0,1,04/28/1994 16:46,04/28/1994 16:46,    0.00,
155,937,D,4 35.772 N,47 12.444 W,,16.7,16.7,17.26,103.35,,0,2,2,0,0,0,0,04/29/1994 00:04,04/29/1994 00:04,    0.00,
155,938,A,4 39.504 N,47 18.738 W,,310.2,310.2,242.42,78.15,,0,34,9,0,24,0,1,04/29/1994 10:15,04/29/1994 10:15,    0.00,
155,938,B,4 39.504 N,47 18.744 W,,81.3,81.3,79.53,97.82,,0,9,9,0,0,0,0,04/30/1994 23:36,04/30/1994 23:36,    0.00,
155,939,A,4 43.308 N,47 30.198 W,,102.7,102.7,97.57,95.0,,0,11,9,0,2,0,0,05/01/1994 19:22,05/01/1994 19:22,    0.00,
155,939,B,4 43.302 N,47 29.94 W,,99.4,99.4,99.51,100.11,,0,11,9,0,2,0,0,05/02/1994 06:08,05/02/1994 06:08,    0.00,
155,939,C,4 43.302 N,47 29.94 W,,36.1,36.1,36.98,102.44,,0,4,4,0,0,0,0,05/02/1994 17:26,05/02/1994 17:26,    0.00,
155,940,A,5 8.592 N,47 31.728 W,,248.6,248.6,209.12,84.12,,0,27,8,0,19,0,0,05/03/1994 13:53,05/03/1994 13:53,    0.00,
155,941,A,5 22.38 N,48 1.728 W,,177.7,177.7,122.85,69.13,,0,19,7,0,12,0,0,05/06/1994 14:16,05/06/1994 14:16,    0.00,
155,941,B,5 22.38 N,48 1.728 W,,85.1,85.1,96.15,112.98,,0,12,12,0,0,0,0,05/08/1994 06:22,05/08/1994 06:22,    0.00,
155,942,A,5 44.55 N,49 5.448 W,,177.6,177.6,152.6,85.92,,0,20,12,0,8,0,0,05/09/1994 19:35,05/09/1994 19:35,    0.00,
155,942,B,5 44.556 N,49 5.46 W,,74,74,56.91,76.91,,0,8,8,0,0,0,0,05/10/1994 17:53,05/10/1994 17:53,    0.00,
155,942,C,5 44.544 N,49 5.46 W,,42.3,42.3,44.03,104.09,,0,5,5,0,0,0,0,05/11/1994 00:38,05/11/1994 00:38,    0.00,
155,943,A,5 56.808 N,47 46.83 W,,106.3,106.3,66.46,62.52,,0,12,5,0,7,0,0,05/12/1994 05:44,05/12/1994 05:44,    0.00,
155,944,A,5 56.334 N,47 45.468 W,,384.2,384.2,208.01,54.14,,0,41,11,0,30,0,0,05/13/1994 04:59,05/13/1994 04:59,    0.00,
155,944,B,5 56.256 N,47 45.606 W,,47.8,47.8,46.81,97.93,,0,6,6,0,0,0,0,05/16/1994 14:53,05/16/1994 14:53,    0.00,
155,944,C,5 56.412 N,47 45.336 W,,9.6,9.6,9.6,100.0,,0,1,1,0,0,0,0,05/16/1994 23:10,05/16/1994 23:10,    0.00,
155,944,D,5 56.418 N,47 45.33 W,,44.6,44.6,43.37,97.24,,0,5,5,0,0,0,0,05/16/1994 23:53,05/16/1994 23:53,    0.00,
155,945,A,6 57.018 N,47 55.728 W,,75.5,75.5,74.75,99.01,,0,8,8,0,0,0,0,05/18/1994 04:05,05/18/1994 04:05,    0.00,
155,946,A,6 56.976 N,47 55.158 W,,275,275,172.18,62.61,,0,29,15,0,14,0,0,05/18/1994 17:36,05/18/1994 17:36,    0.00,
156,947,A,15 31.4729 N,58 44.8717 W,,583.7,,,0.0,583.7,1,0,0,0,0,0,0,05/28/1994 14:45,05/28/1994 14:45,    0.00,
156,948,A,15 31.5554 N,58 43.9349 W,,583.7,,,0.0,583.7,1,0,0,0,0,0,0,05/30/1994 21:45,05/30/1994 21:45,    0.00,
156,948,B,15 31.464 N,58 43.932 W,,4,4,3.71,92.75,,0,1,1,0,0,0,0,06/04/1994 00:19,06/04/1994 00:19,    0.00,
156,948,C,15 31.566 N,58 43.932 W,,180.7,180.7,171.46,94.89,,0,19,1,0,18,0,7,06/04/1994 02:25,06/04/1994 02:25,    0.00,
156,948,D,15 31.4584 N,58 43.9042 W,,538,,,0.0,538.0,1,0,0,0,0,0,0,05/09/1994 16:45,05/09/1994 16:45,    0.00,
156,949,A,15 32.214 N,58 42.858 W,,3,3,2.95,98.33,,0,1,1,0,0,0,0,06/30/1994 05:33,06/30/1994 05:33,    0.00,
156,949,B,15 32.16 N,58 42.846 W,,218.1,218.1,86.8,39.8,,0,25,1,0,24,0,0,06/30/1994 19:46,06/30/1994 19:46,    0.00,
156,949,C,15 32.214 N,58 42.852 W,,62.8,62.8,2.18,3.47,,0,7,0,0,0,7,0,07/11/1994 20:45,07/11/1994 20:45,    0.00,
157,950,A,31 9.0108 N,25 36.0042 W,,381.3,381.3,339.14,88.94,,0,41,17,0,24,0,0,08/06/1994 12:11,08/06/1994 12:11,    0.00,
157,951,A,32 1.896 N,24 52.23 W,,256.6,256.6,251.52,98.02,,0,28,13,0,15,0,0,08/12/1994 03:07,08/12/1994 03:07,    0.00,
157,951,B,32 1.89 N,24 52.236 W,,96.6,96.6,84.53,87.51,,0,10,0,0,10,0,0,08/14/1994 02:03,08/14/1994 02:03,    0.00,
157,952,A,30 47.448 N,24 30.57 W,,425.9,425.9,415.18,97.48,,0,45,15,0,30,0,0,08/15/1994 23:59,08/15/1994 23:59,    0.00,
157,953,A,28 39.0228 N,15 8.6808 W,,192.6,192.6,197.69,102.64,,0,21,21,0,0,0,0,08/22/1994 18:16,08/22/1994 18:16,    0.00,
157,953,B,28 39.015 N,15 8.6802 W,,9.6,9.6,7.46,77.71,,0,1,0,0,1,0,0,08/24/1994 07:57,08/24/1994 07:57,    0.00,
157,953,C,28 39.0138 N,15 8.6712 W,,971.7,971.7,556.24,57.24,,0,102,0,0,0,102,1,08/24/1994 20:46,08/24/1994 20:46,    0.00,
157,954,A,28 26.1972 N,15 31.9278 W,,83.8,83.8,80.4,95.94,,0,12,10,0,2,0,0,09/04/1994 23:42,09/04/1994 23:42,    0.00,
157,954,B,28 26.1912 N,15 31.9212 W,,365.8,365.8,165.56,45.26,,0,39,0,0,0,39,0,09/06/1994 09:50,09/06/1994 09:50,    0.00,
157,955,A,27 19.548 N,15 13.848 W,,599.4,599.4,534.08,89.1,,0,63,18,0,45,0,0,09/09/1994 12:47,09/09/1994 12:47,    0.00,
157,956,A,27 36.9048 N,16 9.7968 W,,161.6,161.6,160.48,99.31,,0,18,17,0,1,0,0,09/14/1994 21:27,09/14/1994 21:27,    0.00,
157,956,B,27 36.8952 N,16 9.7968 W,,546.4,546.4,297.2,54.39,,0,57,0,0,0,57,0,09/16/1994 11:50,09/16/1994 11:50,    0.00,
158,957,A,26 8.196 N,44 49.548 W,,15,15,0.25,1.67,,0,3,0,0,3,0,0,10/06/1994 07:58,10/06/1994 07:58,    0.00,
158,957,B,26 8.196 N,44 49.548 W,,29.6,29.6,1.66,5.61,,0,5,0,0,0,4,1,10/09/1994 07:08,10/09/1994 07:08,    0.00,
158,957,C,26 8.232 N,44 49.548 W,,49.2,49.2,21.69,44.09,,0,13,0,0,3,0,13,10/11/1994 11:37,10/11/1994 11:37,    0.00,
158,957,D,26 8.22 N,44 49.566 W,,29.4,29.4,0,0.0,,0,1,0,0,0,0,1,10/19/1994 16:29,10/19/1994 16:29,    0.00,
158,957,E,26 8.22 N,44 49.566 W,,94.2,94.2,4.03,4.28,,0,18,0,0,0,18,0,10/20/1994 06:25,10/20/1994 06:25,    0.00,
158,957,F,26 8.22 N,44 49.566 W,,9,9,0.95,10.56,,0,2,0,0,0,0,2,10/21/1994 01:44,10/21/1994 01:44,    0.00,
158,957,G,26 8.22 N,44 49.548 W,,13,13,1.12,8.62,,0,3,0,0,0,0,3,10/21/1994 13:12,10/21/1994 13:12,    0.00,
158,957,H,26 8.196 N,44 49.548 W,,45.8,45.8,5.01,10.94,,0,9,0,0,1,0,8,10/28/1994 16:23,10/28/1994 16:23,    0.00,
158,957,I,26 8.232 N,44 49.584 W,,4.5,4.5,0.77,17.11,,0,1,0,0,0,0,1,10/31/1994 00:47,10/31/1994 00:47,    0.00,
158,957,J,26 8.232 N,44 49.584 W,,9,9,0.08,0.89,,0,1,0,0,1,0,0,11/01/1994 05:12,11/01/1994 05:12,    0.00,
158,957,K,26 8.232 N,44 49.584 W,,20,20,0.99,4.95,,0,3,0,0,2,0,1,11/01/1994 10:05,11/01/1994 10:05,    0.00,
158,957,L,26 8.22 N,44 49.566 W,,66.6,66.6,0,0.0,,0,1,0,0,0,1,0,11/08/1994 22:37,11/08/1994 22:37,    0.00,
158,957,M,26 8.22 N,44 49.584 W,,51.2,51.2,6.95,13.57,,0,10,0,0,0,10,0,11/08/1994 19:59,11/08/1994 19:59,    0.00,
158,957,N,26 8.196 N,44 49.548 W,,,,,0.0,,0,0,0,0,0,0,1,11/12/1994 10:34,11/12/1994 10:34,    0.00,
158,957,O,26 8.232 N,44 49.548 W,,20.5,20.5,1.27,6.2,,0,4,0,0,0,4,0,11/13/1994 20:32,11/13/1994 20:32,    0.00,
158,957,P,26 8.232 N,44 49.548 W,,59.4,59.4,4.62,7.78,,0,12,0,0,0,12,1,11/14/1994 12:57,11/14/1994 12:57,    0.00,
158,957,Q,26 8.196 N,44 49.566 W,,14.5,14.5,5.91,40.76,,0,2,0,0,0,2,0,11/16/1994 04:11,11/16/1994 04:11,    0.00,
