Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
124,777,C,17 41.868 N,148 41.286 E,,4.0,4.0,0.84,21.0,,0,1,0,0,0,0,2,02/13/1989 04:01,02/13/1989 04:01,0.0,,17.6978,148.6881
124,777,D,17 41.868 N,148 41.286 E,,9.2,9.2,1.14,12.39,,0,3,0,0,0,0,4,02/09/1989 18:40,02/09/1989 18:40,0.0,,17.6978,148.6881
124,777,E,17 41.868 N,148 41.286 E,,20.0,20.0,0.62,3.1,,0,2,0,0,1,0,1,02/12/1989 09:22,02/12/1989 09:22,0.0,,17.6978,148.6881
124,777,F,17 41.868 N,148 41.286 E,,2.5,2.5,2.46,98.4,,0,1,1,0,0,0,0,02/13/1989 09:50,02/13/1989 09:50,0.0,,17.6978,148.6881
125,778,A,19 29.94 N,146 39.96 E,,107.6,107.6,22.8,21.19,,0,13,0,0,0,13,0,02/22/1989 17:28,02/22/1989 17:28,0.0,,19.499,146.666
125,779,A,19 30.75 N,146 41.76 E,,317.2,317.2,73.24,23.09,,0,37,0,0,0,36,1,02/24/1989 18:45,02/24/1989 18:45,0.0,,19.5125,146.696
125,779,B,19 30.75 N,146 41.76 E,,9.0,9.0,8.7,96.67,,0,1,0,0,0,1,0,02/28/1989 05:59,02/28/1989 05:59,0.0,,19.5125,146.696
125,780,A,19 32.508 N,146 39.3 E,,3.5,3.5,3.54,101.14,,0,1,1,0,0,0,0,03/05/1989 01:38,03/05/1989 01:38,0.0,,19.5418,146.655
125,780,B,19 32.472 N,146 39.222 E,,18.2,18.2,10.34,56.81,,0,2,0,0,0,2,0,03/05/1989 08:54,03/05/1989 08:54,0.0,,19.5412,146.6537
125,780,C,19 32.532 N,146 39.21 E,,163.5,163.5,14.44,8.83,,0,18,0,0,0,18,0,03/06/1989 05:31,03/06/1989 05:31,0.0,,19.5422,146.6535
125,780,D,19 32.55 N,146 39.198 E,,32.4,32.4,9.09,28.06,,0,7,0,0,6,0,1,03/09/1989 08:32,03/09/1989 08:32,0.0,,19.5425,146.6533
125,781,A,19 37.908 N,146 32.562 E,,247.0,247.0,39.62,16.04,,0,27,0,0,0,27,0,03/11/1989 05:02,03/11/1989 05:02,0.0,,19.6318,146.5427
125,782,A,30 51.66 N,141 18.852 E,,476.8,476.8,282.0,59.14,,0,50,9,0,41,0,0,03/17/1989 01:51,03/17/1989 01:51,0.0,,30.861,141.3142
125,782,B,30 51.6 N,141 18.84 E,,9.6,9.6,0.1,1.04,,0,1,0,0,0,1,1,03/22/1989 01:44,03/22/1989 01:44,0.0,,30.86,141.314
125,783,A,30 57.858 N,141 47.28 E,,168.2,168.2,46.95,27.91,,0,18,0,0,0,18,0,03/24/1989 06:40,03/24/1989 06:40,0.0,,30.9643,141.788
125,784,A,30 54.48 N,141 44.28 E,,425.3,425.3,218.28,51.32,,0,45,0,0,0,45,0,03/26/1989 11:27,03/26/1989 11:27,0.0,,30.908,141.738
125,785,A,30 49.47 N,140 55.2 E,,104.7,104.7,18.42,17.59,,0,11,2,0,9,0,0,03/31/1989 18:40,03/31/1989 18:40,0.0,,30.8245,140.92
125,786,A,31 52.5 N,141 13.56 E,,166.5,166.5,84.95,51.02,,0,19,3,0,16,0,0,04/02/1989 08:51,04/02/1989 08:51,0.0,,31.875,141.226
125,786,B,31 52.452 N,141 13.590 E,,666.1,666.1,190.07,28.53,,0,72,0,0,0,72,0,04/05/1989 02:05,04/05/1989 02:05,0.0,,31.8742,141.2265
126,787,A,32 22.542 N,140 44.964 E,,,,,0.0,,0,0,0,0,0,0,1,04/24/1989 07:22,04/24/1989 07:22,0.0,,32.3757,140.7494
126,787,B,32 22.542 N,140 44.964 E,,320.1,320.1,159.88,49.95,,0,34,0,0,0,34,0,04/24/1989 08:48,04/24/1989 08:48,0.0,,32.3757,140.7494
126,788,A,30 55.32 N,140 .228 E,,45.3,45.3,1.24,2.74,,0,5,0,0,0,5,0,04/28/1989 11:32,04/28/1989 11:32,0.0,,30.922,140.0038
126,788,B,30 55.35 N,140 .186 E,,35.6,35.6,0.0,0.0,,0,4,0,0,0,4,0,04/28/1989 15:20,04/28/1989 15:20,0.0,,30.9225,140.0031
126,788,C,30 55.32 N,140 .228 E,,258.5,258.5,146.15,56.54,,0,28,26,0,2,0,0,05/13/1989 21:42,05/13/1989 21:42,0.0,,30.922,140.0038
126,788,D,30 55.32 N,140 .228 E,,154.4,154.4,12.28,7.95,,0,16,0,0,0,16,0,05/15/1989 09:27,05/15/1989 09:27,0.0,,30.922,140.0038
126,789,A,30 55.206 N,139 59.85 E,,54.1,54.1,0.1,0.18,,0,6,0,0,0,6,0,04/28/1989 21:25,04/28/1989 21:25,0.0,,30.9201,139.9975
126,790,A,30 54.924 N,139 50.634 E,,37.4,37.4,35.71,95.48,,0,4,4,0,0,0,0,04/29/1989 14:42,04/29/1989 14:42,0.0,,30.915399999999998,139.8439
126,790,B,30 54.966 N,139 50.658 E,,138.9,138.9,88.69,63.85,,0,15,11,0,4,0,0,04/30/1989 02:38,04/30/1989 02:38,0.0,,30.9161,139.8443
126,790,C,30 54.654 N,139 50.22 E,,302.1,302.1,127.32,42.14,,0,33,8,0,25,0,0,05/01/1989 19:30,05/01/1989 19:30,0.0,,30.9109,139.837
126,791,A,30 54.99 N,139 52.206 E,,457.0,457.0,179.86,39.36,,0,49,23,0,26,0,0,05/04/1989 09:26,05/04/1989 09:26,0.0,,30.9165,139.8701
126,791,B,30 54.99 N,139 52.206 E,,738.2,738.2,114.28,15.48,,0,77,0,0,0,77,2,05/07/1989 01:16,05/07/1989 01:16,0.0,,30.9165,139.8701
126,792,A,32 23.988 N,140 22.842 E,,95.0,95.0,72.09,75.88,,0,10,10,0,0,0,0,05/16/1989 22:08,05/16/1989 22:08,0.0,,32.3998,140.3807
126,792,B,32 23.988 N,140 22.842 E,,100.7,100.7,43.59,43.29,,0,11,3,0,8,0,0,05/17/1989 12:19,05/17/1989 12:19,0.0,,32.3998,140.3807
126,792,C,32 23.946 N,140 22.806 E,,9.6,9.6,0.59,6.15,,0,1,0,0,1,0,0,05/18/1989 07:58,05/18/1989 07:58,0.0,,32.3991,140.3801
126,792,D,32 23.898 N,140 22.782 E,,9.6,9.6,0.84,8.75,,0,1,0,0,1,0,0,05/18/1989 14:12,05/18/1989 14:12,0.0,,32.3983,140.3797
126,792,E,32 23.964 N,140 22.758 E,,750.3,750.3,362.07,48.26,,0,78,0,0,0,78,0,05/19/1989 05:51,05/19/1989 05:51,0.0,,32.3994,140.3793
126,793,A,31 6.342 N,140 53.292 E,,99.7,99.7,78.96,79.2,,0,11,11,0,0,0,0,05/26/1989 19:08,05/26/1989 19:08,0.0,,31.1057,140.8882
126,793,B,31 6.354 N,140 53.286 E,,1095.5,1095.5,697.94,63.71,,0,114,0,0,0,114,0,06/02/1989 04:46,06/02/1989 04:46,0.0,,31.1059,140.8881
127,794,A,40 11.4 N,138 13.86 E,,351.3,351.3,302.17,86.01,,0,37,15,0,22,0,0,06/26/1989 18:27,06/26/1989 18:27,0.0,,40.19,138.231
127,794,B,40 11.4 N,138 13.86 E,,249.2,249.2,87.4,35.07,,0,27,0,0,0,27,0,06/29/1989 20:04,06/29/1989 20:04,0.0,,40.19,138.231
127,794,C,40 11.4 N,138 13.86 E,,93.9,93.9,33.21,35.37,,0,14,0,0,0,14,0,07/07/1989 22:16,07/07/1989 22:16,0.0,,40.19,138.231
127,795,A,43 59.22 N,138 58.02 E,,364.9,364.9,258.26,70.78,,0,39,19,0,20,0,0,07/13/1989 00:05,07/13/1989 00:05,0.0,,43.987,138.967
127,795,B,43 59.22 N,138 57.9 E,,397.0,397.0,188.94,47.59,,0,41,0,0,0,41,0,07/16/1989 20:21,07/16/1989 20:21,0.0,,43.987,138.965
127,796,A,42 50.94 N,139 24.66 E,,242.9,242.9,158.25,65.15,,0,27,8,0,19,0,0,07/22/1989 19:01,07/22/1989 19:01,0.0,,42.849,139.411
127,796,B,42 50.94 N,139 24.84 E,,293.8,293.8,85.31,29.04,,0,32,0,0,0,32,1,07/24/1989 23:25,07/24/1989 23:25,0.0,,42.849,139.414
127,797,A,38 36.96 N,134 32.16 E,,9.5,9.5,9.73,102.42,,0,1,1,0,0,0,0,07/31/1989 11:53,07/31/1989 11:53,0.0,,38.616,134.536
127,797,B,38 36.96 N,134 32.16 E,,495.7,495.7,370.69,74.78,,0,53,19,0,34,0,0,07/31/1989 11:58,07/31/1989 11:58,0.0,,38.616,134.536
127,797,C,38 36.96 N,134 32.16 E,,416.1,416.1,164.18,39.46,,0,45,0,0,0,45,0,08/06/1989 11:14,08/06/1989 11:14,0.0,,38.616,134.536
128,794,D,40 11.364 N,138 13.944 E,,160.5,160.5,34.85,21.71,,0,20,0,0,0,20,0,09/10/1989 10:27,09/10/1989 10:27,0.0,,40.1894,138.2324
128,794,E,40 10.5259 N,138 13.9524 E,,400.0,,,0.0,400.0,1,0,0,0,0,0,0,09/30/1989 00:00,09/30/1989 00:00,0.0,,40.17543166666667,138.23254
128,798,A,37 2.298 N,134 47.988 E,,143.3,143.3,148.27,103.47,,0,17,15,0,2,0,0,08/27/1989 06:13,08/27/1989 06:13,0.0,,37.0383,134.7998
128,798,B,37 2.31 N,134 47.976 E,,517.9,517.9,514.42,99.33,,0,54,15,0,39,0,0,08/28/1989 05:35,08/28/1989 05:35,0.0,,37.0385,134.7996
128,798,C,37 2.31 N,134 47.982 E,,120.1,120.1,132.08,109.98,,0,13,13,0,0,0,0,08/31/1989 01:02,08/31/1989 01:02,0.0,,37.0385,134.7997
128,799,A,39 13.23 N,133 52.014 E,,468.7,468.7,440.04,93.89,,0,52,20,0,32,0,0,09/14/1989 17:08,09/14/1989 17:08,0.0,,39.2205,133.8669
128,799,B,39 13.23 N,133 51.99 E,,633.0,633.0,280.48,44.31,,0,67,0,0,0,67,0,10/03/1989 21:57,10/03/1989 21:57,0.0,,39.2205,133.8665
128,799,C,39 13.2 N,133 52.002 E,,22.5,22.5,23.93,106.36,,0,3,0,0,3,0,0,10/12/1989 07:18,10/12/1989 07:18,0.0,,39.22,133.8667
129,800,A,21 55.38 N,152 19.374 E,,544.4,544.4,150.73,27.69,,0,61,0,0,0,61,0,11/26/1989 16:24,11/26/1989 16:24,0.0,,21.923000000000002,152.3229
129,801,A,18 38.568 N,156 21.57 E,,186.0,186.0,31.49,16.93,,0,20,0,0,0,20,0,12/07/1989 12:12,12/07/1989 12:12,0.0,,18.6428,156.3595
129,801,B,18 38.52 N,156 21.582 E,,317.2,317.2,59.17,18.65,,0,44,0,0,0,44,0,12/10/1989 03:42,12/10/1989 03:42,0.0,,18.642,156.3597
129,801,C,18 38.538 N,156 21.588 E,,100.6,100.6,60.6,60.24,,0,12,0,0,0,12,0,01/09/1990 12:12,01/09/1990 12:12,0.0,,18.6423,156.3598
129,802,A,12 5.778 N,153 12.618 E,,559.8,559.8,165.01,29.48,,0,62,0,0,0,62,0,12/25/1989 17:29,12/25/1989 17:29,0.0,,12.0963,153.2103
13,120,,36 41.388 N,11 25.938 W,,253.3,27.6,5.4,19.57,225.7,8,8,0,0,0,8,0,10/23/1997 09:49,10/23/1997 09:49,0.0,,36.6898,-11.4323
13,121,,36 9.648 N,4 22.428 W,,808.2,193.7,45.0,23.23,614.5,17,25,0,0,0,24,4,10/23/1997 09:49,10/23/1997 09:49,0.0,,36.1608,-4.3738
13,122,,40 26.868 N,2 37.458 E,,164.0,32.1,6.4,19.94,131.9,3,7,0,0,0,4,3,10/23/1997 09:49,10/23/1997 09:49,0.0,,40.4478,2.6243
13,123,,40 37.83 N,2 50.268 E,,398.2,62.2,16.0,25.72,336.0,8,7,0,0,0,7,0,10/23/1997 09:49,10/23/1997 09:49,0.0,,40.6305,2.8378
13,124,,38 52.38 N,4 59.688 E,,422.4,72.4,39.0,53.87,350.0,7,15,0,0,0,15,0,10/23/1997 09:50,10/23/1997 09:50,0.0,,38.873,4.9948
13,125,,34 37.488 N,20 25.758 E,,96.9,96.9,45.65,47.11,,0,11,0,0,0,11,0,10/23/1997 09:50,10/23/1997 09:50,0.0,,34.6248,20.4293
13,125,A,34 37.488 N,20 25.758 E,,121.0,72.0,16.4,22.78,49.0,4,9,0,0,0,9,0,10/23/1997 09:50,10/23/1997 09:50,0.0,,34.6248,20.4293
13,126,,35 9.72 N,21 25.632 E,,129.4,30.4,17.9,58.88,99.0,4,6,0,0,0,6,0,10/23/1997 09:51,10/23/1997 09:51,0.0,,35.162,21.4272
13,126,A,35 9.72 N,21 25.632 E,,0.9,0.9,0.6,66.67,,0,1,0,0,0,1,0,10/23/1997 09:51,10/23/1997 09:51,0.0,,35.162,21.4272
13,127,,35 43.902 N,22 29.808 E,,443.0,144.0,90.7,62.99,299.0,9,19,0,0,0,19,0,10/23/1997 09:51,10/23/1997 09:51,0.0,,35.731700000000004,22.4968
13,127,A,35 43.902 N,22 29.808 E,,80.0,31.0,22.3,71.94,49.0,3,5,0,0,0,5,0,10/23/1997 09:52,10/23/1997 09:52,0.0,,35.731700000000004,22.4968
13,127,B,35 43.902 N,22 29.808 E,,2.0,1.0,0.4,40.0,1.0,1,1,0,0,0,1,0,10/23/1997 09:52,10/23/1997 09:52,0.0,,35.731700000000004,22.4968
13,128,,35 42.582 N,22 28.098 E,,483.5,94.5,69.6,73.65,389.0,12,11,0,0,0,11,0,10/23/1997 09:52,10/23/1997 09:52,0.0,,35.7097,22.4683
13,129,,34 20.958 N,27 4.92 E,,112.0,14.0,2.9,20.71,98.0,3,4,0,0,0,4,0,10/23/1997 09:52,10/23/1997 09:52,0.0,,34.3493,27.082
13,129,A,34 20.958 N,27 4.92 E,,81.0,14.0,1.6,11.43,67.0,3,3,0,0,0,3,0,10/23/1997 09:52,10/23/1997 09:52,0.0,,34.3493,27.082
13,129,B,34 20.958 N,27 4.92 E,,43.0,17.0,1.3,7.65,26.0,1,4,0,0,0,3,1,10/23/1997 09:52,10/23/1997 09:52,0.0,,34.3493,27.082
13,130,,33 36.312 N,27 51.99 E,,191.0,191.0,22.7,11.88,,0,8,0,0,0,7,1,10/23/1997 09:52,10/23/1997 09:52,0.0,,33.605199999999996,27.8665
13,130,A,33 36.312 N,27 51.99 E,,11.0,11.0,1.5,13.64,,0,1,0,0,0,1,0,10/23/1997 09:53,10/23/1997 09:53,0.0,,33.605199999999996,27.8665
13,131,,33 6.39 N,28 30.69 E,,49.0,9.0,8.0,88.89,40.0,1,1,0,0,0,1,0,10/23/1997 09:53,10/23/1997 09:53,0.0,,33.1065,28.5115
13,131,A,33 6.39 N,28 30.69 E,,272.0,45.0,7.8,17.33,227.0,5,5,0,0,0,5,0,10/23/1997 09:53,10/23/1997 09:53,0.0,,33.1065,28.5115
13,132,,40 15.702 N,11 26.472 E,,223.0,214.0,165.28,77.23,9.0,1,26,0,0,0,26,0,10/23/1997 09:53,10/23/1997 09:53,0.0,,40.2617,11.4412
13,133,,39 11.988 N,7 20.13 E,,192.0,68.0,6.5,9.56,124.0,5,8,0,0,0,8,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.1998,7.3355
13,134,,39 11.7 N,7 18.252 E,,364.0,72.0,22.3,30.97,292.0,6,10,0,0,0,10,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.195,7.3042
13,134,A,39 11.7 N,7 18.252 E,,49.0,11.0,1.9,17.27,38.0,2,2,0,0,0,2,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.195,7.3042
13,134,B,39 11.7 N,7 18.252 E,,72.0,5.0,0.2,4.0,67.0,1,1,0,0,0,1,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.195,7.3042
13,134,C,39 11.7 N,7 18.252 E,,128.0,,,0.0,128.0,1,0,0,0,0,0,0,02/20/2013 00:00,02/20/2013 00:00,0.0,,39.195,7.3042
13,134,D,39 11.7 N,7 18.252 E,,214.0,15.0,1.3,8.67,199.0,2,3,0,0,0,3,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.195,7.3042
13,134,E,39 11.7 N,7 18.252 E,,222.0,16.0,0.3,1.88,206.0,2,3,0,0,0,3,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,39.195,7.3042
130,803,A,2 25.98 N,160 32.4 E,,55.5,55.5,57.99,104.49,,0,6,6,0,0,0,0,01/28/1990 14:34,01/28/1990 14:34,0.0,,2.433,160.54
130,803,B,2 25.98 N,160 32.4 E,,61.3,61.3,58.18,94.91,,0,7,7,0,0,0,0,01/28/1990 21:32,01/28/1990 21:32,0.0,,2.433,160.54
130,803,C,2 25.98 N,160 32.4 E,,218.5,218.5,226.31,103.57,,0,23,23,0,0,0,0,01/29/1990 13:24,01/29/1990 13:24,0.0,,2.433,160.54
130,803,D,2 25.98 N,160 32.46 E,,656.0,656.0,494.96,75.45,,0,71,24,0,42,5,0,01/30/1990 17:33,01/30/1990 17:33,0.0,,2.433,160.541
130,804,A,0 56.22 N,161 39 E,,48.7,48.7,50.52,103.74,,0,6,6,0,0,0,0,02/07/1990 15:55,02/07/1990 15:55,0.0,,0.9369999999999999,161.65
130,804,B,0 56.22 N,161 39 E,,137.7,137.7,141.61,102.84,,0,15,15,0,0,0,0,02/07/1990 22:31,02/07/1990 22:31,0.0,,0.9369999999999999,161.65
130,804,C,0 56.22 N,161 39 E,,312.5,312.5,273.78,87.61,,0,33,13,0,20,0,0,02/08/1990 15:21,02/08/1990 15:21,0.0,,0.9369999999999999,161.65
130,805,A,1 13.68 N,160 31.68 E,,50.5,50.5,52.22,103.41,,0,6,6,0,0,0,0,02/11/1990 07:11,02/11/1990 07:11,0.0,,1.228,160.528
130,805,B,1 13.68 N,160 31.68 E,,473.3,473.3,444.89,94.0,,0,50,28,0,22,0,0,02/11/1990 12:21,02/11/1990 12:21,0.0,,1.228,160.528
130,805,C,1 13.692 N,160 31.77 E,,611.0,611.0,495.46,81.09,,0,64,25,0,39,0,0,02/13/1990 10:42,02/13/1990 10:42,0.0,,1.2282,160.5295
130,806,A,0 19.14 N,159 21.66 E,,83.7,83.7,85.95,102.69,,0,9,9,0,0,0,0,02/18/1990 05:36,02/18/1990 05:36,0.0,,0.319,159.361
130,806,B,0 19.11 N,159 21.660 E,,743.1,743.1,666.36,89.67,,0,78,34,0,44,0,0,02/18/1990 12:00,02/18/1990 12:00,0.0,,0.3185,159.361
130,806,C,0 19.11 N,159 21.66 E,,587.6,587.6,523.62,89.11,,0,62,33,0,29,0,0,02/22/1990 18:58,02/22/1990 18:58,0.0,,0.3185,159.361
130,807,A,3 36.42 N,156 37.5 E,,822.9,822.9,716.74,87.1,,0,86,27,0,59,0,0,02/27/1990 00:12,02/27/1990 00:12,0.0,,3.607,156.625
130,807,B,3 36.42 N,156 37.5 E,,278.6,278.6,280.18,100.57,,0,30,30,0,0,0,0,03/02/1990 23:59,03/02/1990 23:59,0.0,,3.607,156.625
130,807,C,3 36.36 N,156 37.5 E,,748.4,748.4,252.84,33.78,,0,93,0,0,0,93,0,03/08/1990 09:54,03/08/1990 09:54,0.0,,3.606,156.625
131,808,A,32 21.12 N,134 56.664 E,,111.4,111.4,88.68,79.61,,0,13,13,0,0,0,0,04/04/1990 22:46,04/04/1990 22:46,0.0,,32.352,134.9444
131,808,B,32 21.084 N,134 56.616 E,,247.8,247.8,59.71,24.1,,0,28,0,0,28,0,0,04/07/1990 13:38,04/07/1990 13:38,0.0,,32.3514,134.9436
131,808,C,32 21.168 N,134 56.658 E,,1327.0,1028.5,572.43,55.66,298.5,1,108,0,0,0,108,0,04/17/1990 09:40,04/17/1990 09:40,0.0,,32.3528,134.9443
131,808,D,32 21.1391 N,134 56.5735 E,,780.0,,,0.0,780.0,1,0,0,0,0,0,0,05/02/1990 15:30,05/02/1990 15:30,0.0,,32.352318333333336,134.94289166666667
131,808,E,32 21.1048 N,134 56.606 E,,1200.0,,,0.0,1200.0,2,0,0,0,0,0,0,05/08/1990 06:30,05/08/1990 06:30,0.0,,32.35174666666666,134.94343333333333
131,808,F,32 21.144 N,134 56.76 E,,11.0,11.0,0.0,0.0,,0,3,0,0,0,0,4,05/28/1990 11:16,05/28/1990 11:16,0.0,,32.3524,134.946
131,808,G,32 21.144 N,134 56.76 E,,64.6,64.6,11.3,17.49,,0,11,0,0,6,0,6,05/28/1990 14:36,05/28/1990 14:36,0.0,,32.3524,134.946
132,808,E,32 21.1048 N,134 56.606 E,,,,,0.0,,0,0,0,0,0,0,0,02/11/2004 00:00,02/11/2004 00:00,0.0,,32.35174666666666,134.94343333333333
132,809,A,31 3.48 N,139 52.74 E,,8.3,8.3,0.01,0.12,,0,1,0,0,0,0,1,07/07/1990 03:19,07/07/1990 03:19,0.0,,31.058,139.879
132,809,B,31 3.4747 N,139 52.656 E,,13.4,13.4,0.0,0.0,,0,1,0,0,0,0,1,06/14/1990 00:00,06/14/1990 00:00,0.0,,31.057911666666666,139.8776
132,809,C,31 3.5 N,139 52.6247 E,,4.1,4.1,0.0,0.0,,0,1,0,0,0,0,1,06/15/1990 00:00,06/15/1990 00:00,0.0,,31.058333333333334,139.87707833333334
132,809,D,31 3.4873 N,139 52.6687 E,,6.3,6.3,0.0,0.0,,0,1,0,0,0,0,1,06/24/1990 00:00,06/24/1990 00:00,0.0,,31.05812166666667,139.87781166666667
132,809,E,31 3.506 N,139 52.6373 E,,8.0,8.0,0.0,0.0,,0,1,0,0,0,0,1,06/27/1990 00:00,06/27/1990 00:00,0.0,,31.058433333333333,139.87728833333333
132,809,F,31 3.48 N,139 52.62 E,,59.6,59.6,11.13,18.67,,0,34,0,0,0,0,34,07/07/1990 03:36,07/07/1990 03:36,0.0,,31.058,139.877
132,810,A,32 25.38 N,157 50.76 E,,9.5,9.5,9.74,102.53,,0,1,1,0,0,0,0,07/22/1990 09:29,07/22/1990 09:29,0.0,,32.423,157.846
132,810,B,32 25.3687 N,157 50.75 E,,60.0,,,0.0,60.0,1,0,0,0,0,0,0,07/22/1990 00:00,07/22/1990 00:00,0.0,,32.42281166666667,157.84583333333333
132,810,C,32 25.38 N,157 50.76 E,,136.1,136.1,143.81,105.66,,0,16,15,0,1,0,0,07/22/1990 09:37,07/22/1990 09:37,0.0,,32.423,157.846
132,810,D,32 25.356 N,157 50.7247 E,,,,,0.0,,0,0,0,0,0,0,0,07/23/1990 00:00,07/23/1990 00:00,0.0,,32.4226,157.84541166666668
133,811,A,16 30.9768 S,148 9.4362 E,,214.5,214.5,213.4,99.49,,0,23,23,0,0,0,0,08/16/1990 22:36,08/16/1990 22:36,0.0,,-16.51628,148.15727
133,811,B,16 30.948 S,148 9.4542 E,,199.3,199.3,15.55,7.8,,0,24,0,0,20,0,4,08/18/1990 04:49,08/18/1990 04:49,0.0,,-16.5158,148.15757
133,811,C,16 30.942 S,148 9.4512 E,,55.2,55.2,55.28,100.14,,0,6,6,0,0,0,0,08/19/1990 15:51,08/19/1990 15:51,0.0,,-16.5157,148.15752
133,812,A,17 48.8412 S,149 36.3132 E,,189.9,189.9,40.73,21.45,,0,22,4,0,17,0,1,08/20/1990 16:50,08/20/1990 16:50,0.0,,-17.81402,149.60522
133,812,B,17 48.8418 S,149 36.306 E,,149.2,149.2,8.5,5.7,,0,16,0,0,0,16,2,08/22/1990 00:57,08/22/1990 00:57,0.0,,-17.81403,149.6051
133,812,C,17 48.8418 S,149 36.3306 E,,137.8,137.8,114.15,82.84,,0,16,12,0,4,0,0,08/26/1990 12:31,08/26/1990 12:31,0.0,,-17.81403,149.60551
133,813,A,17 49.959 S,149 29.6688 E,,231.5,231.5,199.43,86.15,,0,26,21,0,4,0,1,08/23/1990 19:10,08/23/1990 19:10,0.0,,-17.83265,149.49448
133,813,B,17 49.9512 S,149 29.673 E,,190.0,190.0,196.16,103.24,,0,21,19,0,0,0,2,08/24/1990 11:18,08/24/1990 11:18,0.0,,-17.83252,149.49455
133,814,A,17 49.9848 S,149 30.831 E,,300.0,300.0,162.42,54.14,,0,33,15,0,18,0,0,08/25/1990 02:33,08/25/1990 02:33,0.0,,-17.83308,149.51385
133,815,A,19 9.0342 S,149 59.508 E,,473.5,473.5,415.37,87.72,,0,51,25,0,26,0,0,08/27/1990 15:04,08/27/1990 15:04,0.0,,-19.15057,149.9918
133,815,B,19 9.0342 S,149 59.526 E,,36.4,36.4,37.79,103.82,,0,4,4,0,0,0,0,08/30/1990 14:07,08/30/1990 14:07,0.0,,-19.15057,149.9921
133,816,A,19 11.9238 S,150 .606 E,,111.5,111.5,97.53,87.47,,0,15,11,0,4,0,0,08/30/1990 18:43,08/30/1990 18:43,0.0,,-19.19873,150.0101
133,816,B,19 11.9106 S,150 .6 E,,77.2,77.2,10.49,13.59,,0,8,0,0,0,8,0,08/31/1990 12:35,08/31/1990 12:35,0.0,,-19.19851,150.01
133,816,C,19 11.9106 S,150 .606 E,,109.6,109.6,11.26,10.27,,0,12,0,0,0,12,1,09/01/1990 03:00,09/01/1990 03:00,0.0,,-19.19851,150.0101
133,817,A,18 9.4962 S,149 45.4938 E,,330.7,330.7,280.35,84.77,,0,35,23,0,12,0,0,09/02/1990 19:31,09/02/1990 19:31,0.0,,-18.15827,149.75823
133,817,B,18 9.4866 S,149 45.5052 E,,204.0,204.0,211.12,103.49,,0,22,22,0,0,0,0,09/04/1990 00:52,09/04/1990 00:52,0.0,,-18.15811,149.75842
133,817,C,18 9.489 S,149 45.534 E,,27.2,27.2,27.26,100.22,,0,3,3,0,0,0,0,09/04/1990 13:49,09/04/1990 13:49,0.0,,-18.15815,149.7589
133,817,D,18 9.4992 S,149 45.5088 E,,429.7,429.7,22.21,5.17,,0,46,0,0,0,46,1,09/04/1990 22:30,09/04/1990 22:30,0.0,,-18.15832,149.75848
133,818,A,18 3.7668 S,150 2.5332 E,,9.5,9.5,9.6,101.05,,0,1,1,0,0,0,0,09/08/1990 01:15,09/08/1990 01:15,0.0,,-18.06278,150.04222
133,818,B,18 3.7668 S,150 2.5332 E,,302.9,302.9,314.57,103.85,,0,32,32,0,0,0,0,09/08/1990 01:30,09/08/1990 01:30,0.0,,-18.06278,150.04222
133,819,A,16 37.4388 S,146 19.4862 E,,400.0,400.0,339.52,84.88,,0,44,14,0,30,0,0,09/09/1990 18:51,09/09/1990 18:51,0.0,,-16.62398,146.32477
133,820,A,16 38.2212 S,146 18.2292 E,,144.3,144.3,146.14,101.28,,0,17,15,0,0,0,2,09/12/1990 00:00,09/12/1990 00:00,0.0,,-16.63702,146.30382
133,820,B,16 38.2188 S,146 18.2178 E,,400.0,400.0,324.91,81.23,,0,44,17,0,27,0,0,09/12/1990 10:00,09/12/1990 10:00,0.0,,-16.63698,146.30363
133,821,A,16 38.793 S,146 17.376 E,,400.0,400.0,382.94,95.74,,0,43,16,0,27,0,0,09/14/1990 18:38,09/14/1990 18:38,0.0,,-16.64655,146.2896
133,821,B,16 38.7936 S,146 17.3658 E,,165.9,165.9,167.41,100.91,,0,20,15,0,2,0,3,09/16/1990 08:45,09/16/1990 08:45,0.0,,-16.64656,146.28943
133,822,A,16 25.3788 S,146 12.9042 E,,433.9,433.9,387.52,89.31,,0,47,11,0,36,0,0,09/17/1990 07:04,09/17/1990 07:04,0.0,,-16.42298,146.21507
133,823,A,16 36.981 S,146 47.037 E,,119.8,119.8,123.73,103.28,,0,13,13,0,0,0,0,09/20/1990 22:02,09/20/1990 22:02,0.0,,-16.61635,146.78395
